dim 3
144 387 254
145 387 254
146 387 254
147 387 254
148 387 231
149 387 88
150 387 129
151 387 30
292 387 2
699 387 5
756 387 31
774 387 254
775 387 254
776 387 254
777 387 254
778 387 254
779 387 254
780 387 254
781 387 254
782 387 254
783 387 254
784 387 254
785 387 254
786 387 254
787 387 254
788 387 254
789 387 254
790 387 254
791 387 254
792 387 254
793 387 171
794 387 154
795 387 41
796 387 65
895 387 2
1030 387 19
1171 387 2
1227 387 183
1228 387 23
1229 387 36
1234 387 149
1239 387 16
1256 387 2
1299 387 3
1376 387 83
1538 387 2
1609 387 1
1807 387 115
1840 387 50
2104 387 87
2105 387 254
2106 387 254
2107 387 254
2108 387 254
2109 387 142
2110 387 57
2254 387 1
2259 387 15
2263 387 172
2264 387 238
2265 387 254
2266 387 235
2267 387 133
2268 387 127
2269 387 67
2270 387 70
2271 387 83
2272 387 177
2273 387 114
2274 387 112
2275 387 53
2277 387 91
2279 387 22
2330 387 34
2344 387 106
2365 387 10
2482 387 13
2516 387 8
2700 387 32
52 388 51
132 388 15
133 388 114
134 388 96
135 388 68
136 388 254
137 388 254
138 388 254
139 388 254
140 388 254
141 388 254
142 388 254
143 388 254
144 388 254
145 388 254
146 388 254
147 388 254
148 388 254
149 388 55
159 388 12
172 388 38
256 388 4
482 388 28
771 388 81
772 388 8
773 388 108
774 388 254
775 388 254
776 388 254
777 388 254
778 388 254
779 388 254
780 388 254
781 388 254
782 388 254
783 388 254
784 388 254
785 388 254
786 388 254
787 388 254
788 388 254
789 388 254
790 388 254
791 388 226
792 388 190
793 388 95
794 388 49
1231 388 49
1440 388 2
1826 388 233
1833 388 15
2104 388 94
2105 388 147
2106 388 254
2107 388 254
2108 388 254
2109 388 254
2130 388 16
2131 388 27
2252 388 19
2259 388 47
2263 388 151
2264 388 216
2265 388 228
2266 388 248
2267 388 254
2268 388 145
2269 388 136
2270 388 172
2271 388 254
2272 388 151
2273 388 174
2274 388 251
2275 388 168
2277 388 42
2278 388 62
2279 388 114
2285 388 14
2527 388 19
133 389 29
134 389 50
136 389 254
137 389 254
138 389 254
139 389 254
140 389 254
141 389 254
142 389 254
143 389 254
144 389 254
145 389 254
146 389 254
147 389 254
148 389 111
149 389 17
748 389 57
771 389 3
772 389 114
773 389 168
774 389 254
775 389 254
776 389 254
777 389 254
778 389 254
779 389 254
780 389 254
781 389 254
782 389 254
783 389 254
784 389 254
785 389 254
786 389 254
787 389 254
788 389 216
789 389 230
790 389 35
791 389 86
792 389 13
793 389 19
1079 389 62
1138 389 2
1225 389 6
1259 389 42
1274 389 49
1517 389 6
1716 389 22
1834 389 17
1913 389 7
2001 389 120
2104 389 28
2105 389 1
2106 389 32
2107 389 190
2108 389 199
2111 389 15
2259 389 61
2261 389 73
2263 389 95
2264 389 150
2265 389 176
2266 389 233
2267 389 254
2268 389 216
2269 389 196
2270 389 170
2271 389 170
2272 389 173
2273 389 144
2274 389 159
2275 389 56
2276 389 58
2278 389 38
2279 389 51
2280 389 61
2283 389 18
2383 389 15
2631 389 71
34 390 19
35 390 99
128 390 3
136 390 239
137 390 254
138 390 254
139 390 254
140 390 254
141 390 254
142 390 254
143 390 254
144 390 254
145 390 254
146 390 254
147 390 176
148 390 6
149 390 74
150 390 2
492 390 9
770 390 36
771 390 88
772 390 175
773 390 254
774 390 254
775 390 254
776 390 254
777 390 254
778 390 254
779 390 254
780 390 254
781 390 254
782 390 254
783 390 254
784 390 229
785 390 254
786 390 239
787 390 190
788 390 135
789 390 191
790 390 27
985 390 50
1009 390 12
1107 390 61
1157 390 6
1186 390 53
1187 390 19
1207 390 4
1208 390 164
1209 390 51
1228 390 134
1257 390 112
1259 390 123
1389 390 28
1415 390 10
1485 390 49
1575 390 1
1714 390 15
1843 390 43
2025 390 4
2045 390 8
2107 390 6
2108 390 121
2109 390 90
2174 390 37
2211 390 40
2247 390 36
2258 390 20
2261 390 95
2262 390 60
2263 390 41
2264 390 127
2265 390 235
2266 390 254
2267 390 254
2268 390 188
2269 390 154
2270 390 246
2271 390 189
2272 390 170
2273 390 100
2274 390 182
2275 390 125
2276 390 115
2277 390 54
2278 390 67
2283 390 50
2581 390 11
2587 390 35
0 391 35
21 391 4
136 391 161
137 391 254
138 391 254
139 391 254
140 391 254
141 391 254
142 391 254
143 391 254
144 391 254
145 391 254
146 391 254
147 391 51
148 391 53
628 391 2
766 391 17
770 391 119
771 391 179
772 391 183
773 391 234
774 391 254
775 391 254
776 391 254
777 391 254
778 391 254
779 391 254
780 391 254
781 391 254
782 391 254
783 391 173
784 391 163
785 391 225
786 391 151
787 391 105
788 391 85
789 391 15
1209 391 85
1261 391 12
1803 391 53
1812 391 133
1841 391 10
2014 391 29
2025 391 7
2108 391 83
2109 391 159
2174 391 88
2175 391 44
2258 391 42
2262 391 45
2263 391 45
2264 391 153
2265 391 254
2266 391 254
2267 391 254
2268 391 254
2269 391 227
2270 391 254
2271 391 254
2272 391 233
2273 391 60
2274 391 180
2275 391 226
2276 391 157
2277 391 101
2281 391 75
2284 391 75
2289 391 85
2291 391 34
2294 391 11
2315 391 31
2320 391 2
2504 391 40
2599 391 2
2658 391 116
15 392 53
22 392 250
27 392 3
35 392 31
135 392 57
136 392 65
137 392 254
138 392 254
139 392 254
140 392 254
141 392 254
142 392 254
143 392 254
144 392 254
145 392 254
146 392 26
148 392 22
149 392 2
769 392 13
770 392 20
771 392 110
772 392 120
773 392 254
774 392 254
775 392 254
776 392 254
777 392 254
778 392 241
779 392 171
780 392 216
781 392 174
782 392 141
783 392 70
784 392 114
785 392 127
1000 392 37
1207 392 39
1208 392 110
1209 392 177
1210 392 36
1213 392 31
1233 392 12
1419 392 43
1477 392 1
1504 392 37
1569 392 28
1796 392 110
1802 392 105
1904 392 41
2088 392 18
2101 392 11
2175 392 26
2260 392 40
2261 392 33
2263 392 85
2264 392 155
2265 392 209
2266 392 254
2267 392 191
2268 392 167
2269 392 254
2270 392 254
2271 392 254
2272 392 254
2273 392 254
2274 392 254
2275 392 203
2276 392 86
2277 392 7
2278 392 82
2279 392 23
2280 392 90
2281 392 33
2285 392 36
2354 392 150
2504 392 90
2537 392 7
2554 392 3
19 393 137
21 393 10
136 393 36
138 393 148
139 393 254
140 393 254
141 393 254
142 393 254
143 393 254
144 393 254
145 393 171
147 393 48
692 393 35
766 393 57
768 393 38
769 393 14
770 393 99
771 393 50
772 393 184
773 393 222
774 393 254
775 393 254
776 393 254
777 393 254
778 393 229
779 393 154
780 393 63
781 393 52
782 393 58
783 393 48
784 393 42
787 393 1
1090 393 19
1209 393 35
1211 393 120
1373 393 11
1537 393 129
1600 393 6
1612 393 11
1631 393 8
1797 393 121
1798 393 254
1834 393 36
1835 393 101
1976 393 28
2260 393 2
2263 393 118
2264 393 127
2265 393 212
2266 393 254
2267 393 254
2268 393 254
2269 393 254
2270 393 224
2271 393 254
2272 393 254
2273 393 184
2274 393 178
2275 393 68
2276 393 35
2277 393 64
2278 393 70
2279 393 69
2281 393 99
2284 393 1
2487 393 7
2578 393 24
2582 393 7
2650 393 10
25 394 125
137 394 111
138 394 210
139 394 198
140 394 19
141 394 254
142 394 199
143 394 15
144 394 31
244 394 44
603 394 23
659 394 26
766 394 23
768 394 20
769 394 108
770 394 194
771 394 116
772 394 235
773 394 254
774 394 254
775 394 146
776 394 214
777 394 119
778 394 81
779 394 93
780 394 11
785 394 44
838 394 6
1062 394 35
1167 394 21
1203 394 22
1205 394 10
1207 394 107
1208 394 54
1209 394 99
1359 394 15
1432 394 9
1500 394 54
1798 394 202
1835 394 148
1836 394 31
1922 394 9
1972 394 28
2011 394 103
2013 394 52
2018 394 26
2021 394 4
2252 394 38
2261 394 1
2263 394 1
2264 394 134
2265 394 184
2266 394 184
2267 394 249
2268 394 254
2269 394 189
2270 394 220
2271 394 254
2272 394 254
2273 394 249
2274 394 198
2275 394 128
2276 394 114
2277 394 56
2278 394 89
2279 394 40
2280 394 49
2487 394 17
2604 394 84
2619 394 11
136 395 2
137 395 89
138 395 205
139 395 137
140 395 56
141 395 123
142 395 155
143 395 19
184 395 13
769 395 121
770 395 176
771 395 12
772 395 102
773 395 111
774 395 71
775 395 83
777 395 94
778 395 49
779 395 13
780 395 46
781 395 26
1062 395 4
1129 395 38
1206 395 74
1207 395 64
1209 395 39
1383 395 31
1459 395 54
1506 395 12
1779 395 1
1835 395 21
2026 395 2
2250 395 1
2263 395 107
2264 395 121
2265 395 105
2266 395 241
2267 395 254
2268 395 152
2269 395 185
2270 395 67
2271 395 254
2272 395 143
2273 395 184
2274 395 254
2275 395 194
2276 395 192
2277 395 112
2278 395 93
2279 395 37
2344 395 26
2427 395 44
2527 395 4
2640 395 85
2659 395 9
2686 395 2
38 396 6
136 396 35
137 396 38
141 396 81
142 396 78
763 396 64
764 396 81
765 396 68
767 396 129
768 396 66
769 396 59
770 396 129
771 396 52
773 396 5
774 396 74
775 396 54
776 396 15
777 396 43
780 396 53
817 396 5
1003 396 9
1111 396 13
1204 396 148
1206 396 58
1207 396 98
1208 396 53
1209 396 91
1699 396 43
1832 396 31
1833 396 52
1834 396 22
1835 396 65
1836 396 35
1840 396 49
2025 396 28
2097 396 3
2251 396 9
2261 396 5
2263 396 46
2264 396 50
2265 396 61
2266 396 254
2267 396 254
2268 396 254
2269 396 163
2270 396 176
2271 396 248
2272 396 254
2273 396 116
2274 396 239
2275 396 155
2276 396 210
2277 396 131
2278 396 100
2282 396 23
2283 396 32
2615 396 6
2648 396 66
2653 396 72
2676 396 5
136 397 11
140 397 57
314 397 36
768 397 53
773 397 48
778 397 6
1206 397 150
1209 397 11
1211 397 112
1225 397 11
1457 397 15
1500 397 14
1511 397 6
1758 397 16
1803 397 23
1829 397 10
1832 397 92
1833 397 211
1834 397 150
1835 397 47
2220 397 15
2252 397 18
2258 397 26
2264 397 57
2265 397 224
2266 397 147
2267 397 254
2268 397 254
2269 397 125
2270 397 184
2271 397 220
2272 397 254
2273 397 173
2274 397 240
2275 397 40
2276 397 90
2277 397 78
2278 397 32
2279 397 36
2431 397 2
2489 397 7
2664 397 79
2683 397 10
140 398 43
144 398 19
145 398 33
314 398 20
683 398 1
762 398 33
765 398 32
1122 398 31
1207 398 153
1208 398 53
1209 398 10
1212 398 110
1228 398 102
1237 398 38
1284 398 26
1372 398 15
1511 398 5
1621 398 52
1682 398 31
1771 398 4
1833 398 28
1837 398 61
1843 398 44
2078 398 18
2252 398 65
2262 398 7
2264 398 27
2265 398 112
2266 398 133
2267 398 186
2268 398 254
2269 398 231
2270 398 225
2271 398 220
2272 398 246
2273 398 254
2274 398 254
2275 398 202
2276 398 121
2277 398 182
2278 398 32
2282 398 16
2286 398 7
142 399 32
144 399 28
421 399 23
582 399 3
583 399 13
764 399 36
765 399 1
1116 399 15
1263 399 24
1296 399 87
1352 399 45
1353 399 23
1555 399 73
1561 399 3
1576 399 32
1695 399 11
1833 399 23
1855 399 7
1906 399 22
1913 399 23
1983 399 13
2033 399 71
2034 399 19
2035 399 4
2260 399 2
2264 399 8
2265 399 44
2266 399 130
2267 399 157
2268 399 162
2269 399 147
2270 399 154
2271 399 178
2272 399 254
2273 399 137
2274 399 148
2275 399 214
2276 399 83
2277 399 24
2324 399 25
2671 399 53
140 400 4
321 400 24
578 400 84
681 400 2
795 400 23
1068 400 11
1069 400 15
1121 400 6
1205 400 44
1217 400 57
1218 400 8
1291 400 22
1427 400 10
1555 400 49
1556 400 4
1558 400 22
1757 400 37
1801 400 235
1841 400 6
1917 400 22
2022 400 18
2035 400 34
2260 400 27
2263 400 116
2264 400 52
2265 400 23
2267 400 102
2268 400 149
2269 400 119
2270 400 97
2271 400 149
2272 400 254
2273 400 163
2274 400 125
2275 400 91
2276 400 117
2278 400 53
2279 400 91
2670 400 20
28 401 67
410 401 2
422 401 10
754 401 11
758 401 5
760 401 12
763 401 80
820 401 4
823 401 12
1034 401 41
1181 401 41
1341 401 8
1364 401 88
1420 401 2
1537 401 19
1798 401 180
1799 401 2
1870 401 7
1878 401 64
2023 401 10
2036 401 78
2037 401 2
2042 401 162
2045 401 10
2047 401 9
2050 401 21
2062 401 2
2265 401 8
2266 401 116
2267 401 54
2268 401 145
2269 401 217
2270 401 160
2271 401 159
2272 401 207
2273 401 40
2274 401 34
2275 401 83
2276 401 98
2277 401 54
2278 401 65
2279 401 126
2280 401 146
2360 401 14
2653 401 13
2671 401 4
2672 401 28
190 402 23
308 402 38
482 402 5
754 402 2
763 402 113
1231 402 64
1232 402 31
1233 402 41
1243 402 1
1372 402 4
1375 402 19
1471 402 4
1534 402 47
1553 402 2
1556 402 9
1558 402 93
1561 402 150
1577 402 1
1578 402 44
1813 402 49
1961 402 3
2016 402 6
2028 402 8
2033 402 62
2035 402 22
2037 402 6
2040 402 13
2043 402 11
2045 402 4
2049 402 59
2059 402 56
2262 402 19
2263 402 15
2266 402 60
2267 402 62
2268 402 139
2269 402 114
2270 402 59
2271 402 225
2272 402 138
2273 402 25
2274 402 32
2275 402 128
2276 402 127
2277 402 13
2278 402 55
2279 402 6
2280 402 33
2675 402 8
2688 402 84
7 403 56
28 403 28
254 403 86
323 403 30
324 403 10
551 403 2
671 403 15
853 403 54
1161 403 10
1354 403 28
1557 403 28
1577 403 119
1578 403 226
1774 403 15
1797 403 36
1798 403 71
1828 403 18
1956 403 107
1980 403 5
2023 403 6
2029 403 38
2035 403 6
2038 403 115
2039 403 31
2040 403 40
2045 403 87
2046 403 85
2047 403 84
2048 403 42
2265 403 5
2266 403 4
2267 403 92
2268 403 53
2270 403 116
2271 403 171
2272 403 146
2273 403 46
2274 403 74
2275 403 31
2276 403 132
2278 403 28
2279 403 65
2281 403 23
2412 403 54
2555 403 14
764 404 14
1221 404 52
1233 404 55
1260 404 188
1526 404 22
1550 404 29
1576 404 14
1578 404 62
1579 404 98
1580 404 72
1795 404 7
1799 404 6
2034 404 61
2035 404 3
2037 404 19
2038 404 71
2039 404 83
2041 404 70
2045 404 49
2046 404 34
2047 404 20
2048 404 25
2049 404 21
2265 404 3
2266 404 23
2267 404 6
2268 404 15
2270 404 105
2271 404 74
2272 404 44
2273 404 79
2274 404 45
2275 404 27
2276 404 95
2277 404 167
2278 404 42
2280 404 16
2281 404 47
2695 404 19
274 405 46
532 405 30
927 405 12
1040 405 4
1068 405 30
1078 405 8
1222 405 127
1329 405 83
1422 405 41
1471 405 57
1483 405 10
1549 405 17
1550 405 78
1556 405 39
1561 405 61
1579 405 118
1616 405 8
1797 405 13
1931 405 97
1994 405 35
2010 405 37
2017 405 39
2033 405 42
2039 405 19
2040 405 52
2041 405 45
2047 405 49
2048 405 23
2190 405 226
2261 405 49
2263 405 105
2264 405 14
2266 405 31
2268 405 36
2270 405 71
2274 405 86
2275 405 4
2276 405 51
2277 405 34
2278 405 52
2281 405 35
2282 405 16
2354 405 10
2699 405 26
102 406 2
481 406 91
565 406 6
1039 406 111
1226 406 29
1476 406 53
1510 406 23
1549 406 91
1552 406 10
1617 406 23
1757 406 2
1794 406 49
1801 406 28
1896 406 1
1931 406 19
2022 406 15
2026 406 39
2033 406 25
2034 406 27
2035 406 108
2036 406 80
2037 406 134
2038 406 243
2039 406 132
2040 406 141
2048 406 70
2049 406 97
2051 406 32
2052 406 82
2057 406 23
2105 406 49
2261 406 41
2266 406 28
2267 406 69
2270 406 37
2273 406 2
2274 406 45
2278 406 77
2280 406 9
2310 406 13
2375 406 15
2616 406 2
2649 406 2
132 407 5
677 407 4
1097 407 83
1175 407 19
1193 407 8
1248 407 5
1470 407 11
1480 407 171
1562 407 53
1615 407 15
1617 407 59
1677 407 44
1754 407 26
1800 407 21
1823 407 41
2005 407 9
2024 407 28
2029 407 96
2030 407 153
2031 407 26
2032 407 67
2033 407 94
2034 407 242
2035 407 65
2036 407 99
2037 407 128
2039 407 134
2040 407 165
2041 407 78
2048 407 29
2050 407 62
2072 407 6
2105 407 89
2129 407 47
2136 407 75
2157 407 23
2270 407 116
2271 407 41
2272 407 3
2276 407 32
2277 407 104
2281 407 46
2293 407 55
2625 407 1
2695 407 17
9 408 7
22 408 14
43 408 13
81 408 2
178 408 11
695 408 30
845 408 15
1145 408 9
1191 408 57
1457 408 22
1562 408 42
1564 408 34
1614 408 28
1695 408 27
1696 408 11
1803 408 66
2006 408 41
2024 408 27
2026 408 89
2030 408 186
2031 408 125
2032 408 129
2033 408 254
2034 408 184
2035 408 67
2036 408 214
2037 408 125
2038 408 136
2039 408 99
2040 408 68
2041 408 128
2042 408 92
2043 408 87
2045 408 55
2047 408 78
2049 408 14
2104 408 81
2121 408 25
2161 408 50
2168 408 70
2269 408 4
2280 408 53
2282 408 9
2285 408 9
2322 408 30
2413 408 49
2698 408 7
83 409 15
87 409 66
792 409 67
803 409 57
1272 409 36
1402 409 41
1414 409 2
1610 409 39
1659 409 44
1758 409 44
1851 409 12
1861 409 8
1871 409 155
1895 409 5
2012 409 46
2016 409 16
2020 409 24
2026 409 11
2027 409 21
2028 409 10
2029 409 43
2030 409 126
2031 409 53
2032 409 248
2033 409 222
2034 409 253
2035 409 236
2036 409 254
2037 409 237
2038 409 241
2039 409 101
2040 409 148
2041 409 152
2042 409 134
2043 409 144
2044 409 111
2045 409 5
2046 409 10
2048 409 24
2049 409 13
2051 409 45
2102 409 2
2104 409 19
2132 409 38
2136 409 70
2269 409 31
2271 409 6
2275 409 53
2380 409 21
2562 409 19
2664 409 92
2665 409 3
85 410 64
130 410 5
323 410 36
497 410 45
1126 410 2
1259 410 18
1304 410 10
1727 410 12
1805 410 84
1864 410 9
2006 410 2
2020 410 6
2021 410 57
2024 410 99
2025 410 10
2026 410 118
2027 410 120
2028 410 53
2029 410 129
2030 410 192
2031 410 214
2032 410 254
2033 410 254
2034 410 254
2035 410 254
2036 410 254
2037 410 254
2038 410 254
2039 410 200
2040 410 157
2041 410 111
2042 410 138
2043 410 181
2044 410 107
2045 410 84
2046 410 104
2047 410 73
2048 410 167
2049 410 12
2065 410 23
2163 410 23
2201 410 38
2270 410 28
2273 410 82
2282 410 45
2286 410 34
2473 410 17
2554 410 58
2664 410 15
2695 410 32
83 411 35
84 411 142
85 411 98
86 411 20
87 411 129
296 411 10
297 411 41
348 411 3
728 411 93
791 411 36
833 411 70
909 411 3
1255 411 61
1265 411 6
1576 411 83
1784 411 52
1858 411 24
1859 411 112
1860 411 34
1861 411 15
1897 411 26
2014 411 6
2023 411 81
2024 411 62
2025 411 83
2026 411 66
2027 411 105
2028 411 222
2029 411 189
2030 411 254
2031 411 254
2032 411 254
2033 411 254
2034 411 254
2035 411 254
2036 411 254
2037 411 254
2038 411 254
2039 411 254
2040 411 254
2041 411 129
2042 411 112
2043 411 120
2044 411 170
2045 411 105
2047 411 83
2048 411 15
2049 411 28
2050 411 77
2056 411 11
2122 411 24
2123 411 31
2125 411 31
2128 411 65
2279 411 67
2292 411 8
2433 411 11
2474 411 20
84 412 79
85 412 188
86 412 118
87 412 155
88 412 47
110 412 20
144 412 21
484 412 23
762 412 9
902 412 10
1234 412 3
1253 412 49
1321 412 6
1447 412 3
1561 412 108
1562 412 128
1575 412 21
1577 412 19
1795 412 2
1859 412 151
1860 412 217
1904 412 36
1965 412 6
2021 412 35
2022 412 74
2023 412 65
2024 412 129
2025 412 145
2026 412 59
2027 412 113
2028 412 116
2029 412 250
2030 412 254
2031 412 254
2032 412 254
2033 412 254
2034 412 254
2035 412 254
2036 412 254
2037 412 254
2038 412 254
2039 412 254
2040 412 128
2041 412 248
2042 412 143
2043 412 148
2044 412 228
2045 412 55
2046 412 39
2047 412 133
2048 412 137
2049 412 129
2050 412 66
2053 412 36
2056 412 2
2107 412 23
2108 412 15
2121 412 138
2122 412 117
2123 412 28
2164 412 99
2381 412 16
2447 412 34
2478 412 93
2505 412 126
2666 412 7
2678 412 3
22 413 140
24 413 15
29 413 20
81 413 17
83 413 49
84 413 122
85 413 254
86 413 254
87 413 104
88 413 20
143 413 3
287 413 81
410 413 23
420 413 50
622 413 28
939 413 15
1058 413 85
1561 413 10
1562 413 13
1569 413 39
1576 413 12
1740 413 84
1779 413 51
1818 413 62
1819 413 40
1858 413 82
1859 413 211
1860 413 254
1861 413 20
2014 413 16
2022 413 44
2024 413 150
2025 413 119
2026 413 128
2027 413 98
2028 413 176
2029 413 213
2030 413 254
2031 413 254
2032 413 254
2033 413 254
2034 413 254
2035 413 254
2036 413 254
2037 413 254
2038 413 254
2039 413 254
2040 413 238
2041 413 249
2042 413 79
2043 413 66
2044 413 180
2045 413 162
2046 413 119
2047 413 19
2050 413 20
2052 413 44
2054 413 49
2056 413 17
2063 413 10
2075 413 31
2106 413 87
2107 413 54
2108 413 61
2109 413 18
2120 413 74
2121 413 97
2122 413 31
2133 413 9
2137 413 12
2161 413 1
2273 413 67
2282 413 12
2381 413 2
2476 413 2
2661 413 148
2662 413 8
2698 413 7
23 414 83
24 414 87
81 414 29
83 414 70
84 414 235
85 414 254
86 414 145
87 414 147
88 414 75
89 414 1
130 414 15
287 414 42
288 414 45
299 414 6
300 414 74
468 414 17
504 414 34
737 414 2
738 414 34
751 414 2
874 414 9
998 414 87
1118 414 4
1233 414 51
1256 414 179
1566 414 36
1569 414 31
1570 414 5
1576 414 7
1820 414 66
1857 414 108
1858 414 189
1859 414 254
1860 414 254
1861 414 112
1925 414 22
1998 414 154
2012 414 5
2014 414 15
2022 414 28
2023 414 56
2024 414 108
2025 414 48
2026 414 125
2027 414 129
2028 414 198
2029 414 254
2030 414 254
2031 414 254
2032 414 254
2033 414 254
2034 414 254
2035 414 254
2036 414 254
2037 414 254
2038 414 254
2039 414 254
2040 414 254
2041 414 244
2042 414 180
2043 414 207
2044 414 87
2045 414 95
2046 414 87
2047 414 49
2049 414 106
2051 414 48
2053 414 62
2056 414 29
2067 414 13
2079 414 83
2106 414 42
2108 414 65
2109 414 45
2110 414 154
2112 414 97
2113 414 194
2123 414 68
2124 414 88
2282 414 57
2283 414 116
2425 414 105
2477 414 25
2479 414 5
2480 414 24
2661 414 23
2700 414 37
27 415 29
81 415 2
83 415 62
84 415 254
85 415 143
